mensaje,spam,label,mensaje_limpio
ofrecemos préstamos rápidos con 0% de interés. aprobar en 30 segundos. llenar formulario: https://quickloans.net,1,spam,ofrecemos préstamos rápidos interés aprobar 30 segundos llenar formulario httpsquickloansnet
descubra la nueva moneda digital que triplicará su patrimonio en un mes. regístrese ahora.,1,spam,descubra nueva moneda digital triplicará patrimonio mes regístrese ahora
el clima mañana será soleado con temperaturas suaves.,0,ham,clima mañana soleado temperaturas suaves
"¿quieres que te cuente mi día? fue muy bueno, cociné para todos en la familia.",0,ham,quieres cuente día bueno cociné familia
actualicé la configuración del servidor según las instrucciones del manual.,0,ham,actualicé configuración servidor según instrucciones manual
descubre cómo los estafadores usan esquemas piramidales para robar tu dinero. aprende a protegerte y compartir esta información para evitar caer en fraudes.,0,ham,descubre cómo estafadores usan esquemas piramidales robar dinero aprende protegerte compartir información evitar caer fraudes
"compra estarollen perfumada y obtén un 30% de cashback. código: perfume2023. ¡aprovecha!
email: ofertas@mailfakes.com",1,spam,compra estarollen perfumada obtén 30 cashback código perfume2023 aprovecha email ofertasmailfakescom
el parque tiene muchas árboles y flores.,0,ham,parque muchas árboles flores
"hola marta, ¿cómo estás? te envío el informe que me pediste, revisa el anexo y dime qué opinas.",0,ham,hola marta cómo envío informe pediste revisa anexo dime opinas
¡esta oferta es real! galletas artesanales en casa tuya. ¡sídete en nuestro whatsapp!,1,spam,oferta real galletas artesanales casa sídete whatsapp
"hola, estoy preparando la cena de mañana y pensé en compartir la receta de mi lasagna favorita.",0,ham,hola preparando cena mañana pensé compartir receta lasagna favorita
artículo de moda: cómo combinar jeans con productos sostenibles. 👖,0,ham,artículo moda cómo combinar jeans productos sostenibles
¿alguien sabe dónde comprar una guitarra económica en sevilla?,0,ham,alguien sabe dónde comprar guitarra económica sevilla
tu paquete fue entregado fallidamente. ¡haz clic para reenviar!,1,spam,paquete entregado fallidamente haz clic reenviar
¡revolution! descarga esta app ahora: https://anonymus.github.io/2024. ¡libre de virus!,1,spam,revolution descarga app ahora httpsanonymusgithubio2024 libre virus
¡limita tu compra con mayúsculas y signos de exclamación!!! compra ahora o perderás la oportunidad!!!,1,spam,limita compra mayúsculas signos exclamación compra ahora perderás oportunidad
"haga clic aquí para reclamar su regalo exclusivo y ganar un iphone gratis, pero actúe rápido antes de que se agote.",1,spam,haga clic aquí reclamar regalo exclusivo ganar iphone gratis actúe rápido agote
escema de enriquecimiento rápido: llame al 078-945-6231 y rico en 48 horas.,1,spam,escema enriquecimiento rápido llame 0789456231 rico 48 horas
⚠️¡tu cuenta será suspendida si no verificas tu correo en 24h! haz clic aquí: verify123.com,1,spam,cuenta suspendida si verificas correo 24h haz clic aquí verify123com
donemos ropa vieja. ayudaremos a familias en situación de riesgo.,0,ham,donemos ropa vieja ayudaremos familias situación riesgo
comparte tu opinión sobre el nuevo libro de ciencia ficción que salió esta semana.,0,ham,comparte opinión nuevo libro ciencia ficción salió semana
"¡esquema fraudulento! paga $1000 ahora y recibirás $10,000 en 3 días. ¡solo para críticos! 🤑❌",1,spam,esquema fraudulento paga 1000 ahora recibirás 10000 días solo críticos
"querido amigo, ¿cuándo podemos encontrarnos? te escribo porque estoy enfermo. necesito ayuda.",0,ham,querido amigo cuándo podemos encontrarnos escribo enfermo necesito ayuda
"información engañosa: este método garantiza que ganes 10,000€ diarios sin trabajar.",1,spam,información engañosa método garantiza ganes 10000 diarios trabajar
contenido para adultos: mira este video exclusivo con modelos de alta fantasía.,1,spam,contenido adultos mira video exclusivo modelos alta fantasía
¡¡¡compre ahora!!! condiciones ocultas: pagarás el doble más tardanza. enlace: http://sin trucos.com,1,spam,compre ahora condiciones ocultas pagarás doble tardanza enlace httpsin trucoscom
¡descubre el secreto para invertir en criptomonedas y multiplicar tu dinero en un 500% en una semana!,1,spam,descubre secreto invertir criptomonedas multiplicar dinero 500 semana
"gracias por tu compra, tu factura está adjunta.",0,ham,gracias compra factura adjunta
"mi hermana acaba de lanzar un nuevo álbum, lo escuché todas las canciones.",0,ham,hermana acaba lanzar nuevo álbum escuché todas canciones
descarga gratis el juego xyz y obtén bonos exclusivos. enlace: download.xyz,1,spam,descarga gratis juego xyz obtén bonos exclusivos enlace downloadxyz
eres seleccionado para un premio goya. ingresa tu dni para reclamarlo.⚠️,1,spam,seleccionado premio goya ingresa dni reclamarlo
hoy compré pan fresco en la panadería local. el aroma era delicioso y el precio razonable.,0,ham,hoy compré pan fresco panadería local aroma delicioso precio razonable
mi perro fue a la veterinaria y está perfecto. le recomendaron ajustar su dieta.,0,ham,perro veterinaria perfecto recomendaron ajustar dieta
"necesito ayuda para configurar mi router, alguien sabe cómo hacerlo?",0,ham,necesito ayuda configurar router alguien sabe cómo hacerlo
descarga gratis nuestra app de meditación: link.zigov2. seguro 100%,0,ham,descarga gratis app meditación linkzigov2 seguro 100
tengo una reunión importante mañana a las 9 am. recuerda confirmar vía whatsapp.,0,ham,reunión importante mañana am recuerda confirmar vía whatsapp
"¡ocurrió un error en su envío. por favor, envíanos una foto del paquete dañado.",0,ham,ocurrió error envío favor envíanos foto paquete dañado
"tú abuela necesita ayuda urgente. llama al 1-800-xxx-xxx. es un fraude, no respondas.",0,ham,abuela necesita ayuda urgente llama 1800xxxxxx fraude respondas
¡oferta sexual en tiempo real! conviértete en vip por solo $5. 😏🔥,1,spam,oferta sexual tiempo real conviértete vip solo
tu cuenta de banca está bloqueada. verifica tu identidad en: http://verificar.gov,1,spam,cuenta banca bloqueada verifica identidad httpverificargov
¡oferta de 50% en tours de 1 semana! solo por tiempo limitado. ¡no te lo pierdas!,1,spam,oferta 50 tours semana solo tiempo limitado pierdas
el clima en madrid mañana será parcialmente nublado con temperaturas de 18°c.,0,ham,clima madrid mañana parcialmente nublado temperaturas 18c
¡feliz cumpleaños! un regalo que se acordará para siempre.,0,ham,feliz cumpleaños regalo acordará siempre
phishing alert: tu cuenta bancaria ha sido comprometida. verifica ahora en https://login-fakebank.com,1,spam,phishing alert cuenta bancaria sido comprometida verifica ahora httpsloginfakebankcom
¡oferta exclusiva! compralo ahora con 90% de descuento!!!,1,spam,oferta exclusiva compralo ahora 90 descuento
¡alerta de phishing! su banco solicita sus datos por whatsapp. ignórelo.,0,ham,alerta phishing banco solicita datos whatsapp ignórelo
¡actualización urgente! tu dispositivo está infectado con un nuevo virus. descarga antivirus gratis,1,spam,actualización urgente dispositivo infectado nuevo virus descarga antivirus gratis
¿has probado el nuevo sabor de helado de pistacho que lanzaron en la heladería?,0,ham,probado nuevo sabor helado pistacho lanzaron heladería
¡oferta de토 který para celulares! solo 3 días disponibles. 😱,1,spam,oferta kter celulares solo días disponibles
"mañana vamos a visitar el museo de arte contemporáneo, ¿te parece bien?",0,ham,mañana vamos visitar museo arte contemporáneo parece bien
¡qué lindo que consiga el trabajo que tanto buscaba!,0,ham,lindo consiga trabajo buscaba
¡tenemos vacantes! presente su currículum para trabajos falsos en www.postuler terminó,1,spam,vacantes presente currículum trabajos falsos wwwpostuler terminó
acabo de comprar un libro interesante en la librería local. ¿has leído algo bueno últimamente?,0,ham,acabo comprar libro interesante librería local leído bueno últimamente
hoy compré pan integral en el supermercado y estaba recién horneado.,0,ham,hoy compré pan integral supermercado recién horneado
¡nuevo sistema de seguridad de whatsapp está disponible. actualiza tu app ahora!,0,ham,nuevo sistema seguridad whatsapp disponible actualiza app ahora
¿quieres un libro de poetry gratis? escríbeme en whatsapp y te lo envío. ¡prioridad!,0,ham,quieres libro poetry gratis escríbeme whatsapp envío prioridad
en el mercado local compré frutas frescas y verduras orgánicas.,0,ham,mercado local compré frutas frescas verduras orgánicas
¡prueba este suero antiedad! resultados en 7 días. ¡flickr en oferta! 🧴💸,1,spam,prueba suero antiedad resultados días flickr oferta
la tienda lacnar ofrece zapatillas de las últimas tendencias. ¡llega a nuestra sucursal hoy!,0,ham,tienda lacnar ofrece zapatillas últimas tendencias llega sucursal hoy
estamos contentos de confirmar tu inscripción en el programa de mentores. en los próximos días recibirás más información sobre cómo será tu experiencia.,0,ham,contentos confirmar inscripción programa mentores próximos días recibirás información cómo experiencia
"descarga la aplicación premium gratis, pero necesitas pagar una pequeña tarifa de 0.99€.",1,spam,descarga aplicación premium gratis necesitas pagar pequeña tarifa 099
"según el pronóstico, mañana habrá lluvia ligera por la tarde.",0,ham,según pronóstico mañana lluvia ligera tarde
la conferencia sobre energías renovables se llevará a cabo el próximo martes.,0,ham,conferencia energías renovables llevará cabo próximo martes
noticia: la tasa de desempleo subió al 12% en la región. análisis económico. 📉,0,ham,noticia tasa desempleo subió 12 región análisis económico
¡formas de enriquecimiento rápido! invierte en criptomonedas y conviértete en millonario en 48 horas. ¡100% seguro!,1,spam,formas enriquecimiento rápido invierte criptomonedas conviértete millonario 48 horas 100 seguro
compra este curso en udemy y convierte tu vida. 60% de descuento. 🔥🔥🔥,1,spam,compra curso udemy convierte vida 60 descuento
¡aviso! tu cuenta de facebook está siendo usadas en otro dispositivo. ingresa tu otp aquí: ⏳ [enlace],1,spam,aviso cuenta facebook siendo usadas dispositivo ingresa otp aquí enlace
¿te gustaría probar una muestra gratis de nuestro nuevo perfume? responde a este mensaje y te enviaremos un enlace para solicitarla.,0,ham,gustaría probar muestra gratis nuevo perfume responde mensaje enviaremos enlace solicitarla
¡vete athreads! enviar mensajes aquí es gratis y seguro. 😉,1,spam,vete athreads enviar mensajes aquí gratis seguro
estoy trabajando en un proyecto de análisis de datos y necesito algunas ideas.,0,ham,trabajando proyecto análisis datos necesito ideas
me encanta cocinar pasta fresca con salsa de tomate.,0,ham,encanta cocinar pasta fresca salsa tomate
"haga clic aquí y descubra la oferta de préstamo rápido sin verificación de crédito, solo complete el formulario.",1,spam,haga clic aquí descubra oferta préstamo rápido verificación crédito solo complete formulario
límite de tiempo! compra ahora y recibe un regalo sorpresa.,1,spam,límite tiempo compra ahora recibe regalo sorpresa
visita este sitio web para ver contenido para adultos +18 y disfrutar de videos exclusivos.,1,spam,visita sitio web ver contenido adultos 18 disfrutar videos exclusivos
"esquema de enriquecimiento rápido: invierte $100 y obtén $10,000 al instante, ¡garantizado!",1,spam,esquema enriquecimiento rápido invierte 100 obtén 10000 instante garantizado
" emisión de dinero secreta, 100% segura. solo llama al 000-777 y te enviaremos instrucciones.",1,spam,emisión dinero secreta 100 segura solo llama 000777 enviaremos instrucciones
¡oferta urgente! haga clic aquí para ganar un análisis gratis ⚡🎉,1,spam,oferta urgente haga clic aquí ganar análisis gratis
"visita nuestro sitio web para ver contenido exclusivo para adultos, ¡solo para mayores de 18 años!",1,spam,visita sitio web ver contenido exclusivo adultos solo mayores 18 años
¡felicidades! has sido seleccionado para recibir un premio de 500€. presiona acá para reclamarlo.,1,spam,felicidades sido seleccionado recibir premio 500 presiona acá reclamarlo
 ¡ دعوة_viva_para torreón! saldrá en 15 minutos. ¡no te lo pierdas! 🎉💃🎊,1,spam,vivapara torreón saldrá 15 minutos pierdas
¡spotify recomendó esta nueva canción! es muy pegadiza.,0,ham,spotify recomendó nueva canción pegadiza
